Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000010,Enfield,London Borough,81,"333,587","4,127","333,794","4,130","333,869","4,131","332,705","4,117","332,127","4,109","328,738","4,067","324,409","4,014","320,317","3,963","317,257","3,925","313,935","3,884","307,648","3,807","301,971","3,736","297,443","3,680","291,534","3,607","287,429","3,556","284,779","3,524","282,217","3,492","281,835","3,487","280,745","3,474","277,266","3,431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000006,Bromley,London Borough,150,"332,752","2,216","332,336","2,214","331,096","2,205","329,391","2,194","327,580","2,182","325,303","2,167","321,602","2,142","318,167","2,119","314,039","2,092","310,554","2,069","308,560","2,055","306,924","2,044","304,968","2,031","302,625","2,016","300,963","2,005","299,421","1,994","297,307","1,980","297,253","1,980","296,668","1,976","296,218","1,973",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000030,Tower Hamlets,London Borough,20,"331,969","16,791","324,745","16,425","317,705","16,069","307,964","15,577","300,943","15,221","293,828","14,862","284,596","14,395","273,616","13,839","263,624","13,334","256,012","12,949","248,520","12,570","240,495","12,164","231,893","11,729","225,251","11,393","218,400","11,046","213,382","10,793","211,154","10,680","208,651","10,553","207,031","10,471","201,090","10,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000010,Wigan,Metropolitan District,188,"330,712","1,758","328,662","1,747","326,088","1,733","324,650","1,725","323,526","1,719","322,244","1,713","321,114","1,707","319,810","1,700","318,740","1,694","318,122","1,691","316,296","1,681","314,363","1,671","311,971","1,658","309,403","1,644","308,023","1,637","306,143","1,627","304,958","1,621","303,846","1,615","302,305","1,607","301,453","1,602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000032,Wandsworth,London Borough,34,"329,735","9,624","329,677","9,622","326,474","9,529","323,257","9,435","321,497","9,384","319,477","9,325","316,536","9,239","313,091","9,138","309,497","9,033","307,710","8,981","302,620","8,833","299,347","8,737","294,305","8,590","291,440","8,506","287,538","8,392","283,229","8,267","278,615","8,132","276,828","8,080","274,917","8,024","271,742","7,931",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000028,Sandwell,Metropolitan District,86,"329,042","3,846","328,450","3,839","327,378","3,826","325,460","3,804","322,631","3,771","319,101","3,730","316,289","3,697","313,980","3,670","311,245","3,638","309,042","3,612","306,181","3,579","302,303","3,533","298,358","3,487","294,603","3,443","292,516","3,419","290,447","3,395","288,849","3,376","287,135","3,356","285,637","3,338","284,594","3,326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000005,Brent,London Borough,43,"327,753","7,580","329,771","7,627","330,795","7,651","329,102","7,612","326,427","7,550","323,443","7,481","320,101","7,404","317,112","7,334","314,593","7,276","312,245","7,222","304,785","7,049","298,118","6,895","290,901","6,728","283,273","6,552","276,504","6,395","270,939","6,266","268,335","6,206","268,323","6,206","269,871","6,242","269,620","6,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000051,Shropshire,Unitary Authority,"3,197","325,415",102,"323,136",101,"320,274",100,"317,459",99,"314,392",98,"312,227",98,"310,774",97,"309,085",97,"308,416",96,"307,108",96,"304,523",95,"302,069",94,"300,473",94,"297,633",93,"294,531",92,"291,523",91,"288,810",90,"286,913",90,"284,901",89,"283,254",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000015,Wirral,Metropolitan District,161,"324,336","2,015","324,011","2,013","323,235","2,009","322,796","2,006","322,216","2,002","321,700","1,999","321,503","1,998","320,670","1,993","320,389","1,991","319,837","1,988","319,078","1,983","317,771","1,975","316,711","1,968","315,670","1,962","315,350","1,960","314,925","1,957","315,130","1,958","315,371","1,960","315,050","1,958","315,004","1,957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000057,Northumberland,Unitary Authority,"5,020","323,820",65,"322,434",64,"320,274",64,"319,030",64,"317,444",63,"316,453",63,"316,832",63,"316,389",63,"316,489",63,"316,278",63,"315,463",63,"314,489",63,"314,057",63,"312,960",62,"311,375",62,"310,752",62,"310,140",62,"309,448",62,"308,499",61,"307,363",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000027,Dudley,Metropolitan District,98,"322,363","3,291","321,596","3,283","320,626","3,273","319,419","3,261","317,558","3,242","316,331","3,229","315,653","3,222","314,357","3,209","313,570","3,201","313,261","3,198","312,206","3,187","311,088","3,176","310,377","3,168","308,686","3,151","307,846","3,143","307,004","3,134","306,171","3,126","305,585","3,120","305,645","3,120","305,052","3,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000022,Lambeth,London Borough,27,"321,813","12,005","326,034","12,162","325,917","12,158","324,048","12,088","323,063","12,051","320,736","11,965","316,637","11,812","312,700","11,665","309,366","11,540","304,481","11,358","297,650","11,103","294,050","10,969","289,126","10,785","284,964","10,630","280,524","10,465","277,620","10,356","274,262","10,231","272,195","10,154","273,041","10,185","273,372","10,198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000029,South Lanarkshire,Council Area,"1,772","320,820",181,"320,530",181,"319,020",180,"318,170",180,"317,100",179,"316,230",178,"315,300",178,"314,810",178,"314,330",177,"313,900",177,"313,180",177,"312,180",176,"311,320",176,"310,380",175,"308,450",174,"306,850",173,"305,670",173,"303,480",171,"302,780",171,"302,340",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000028,Southwark,London Borough,29,"320,017","11,082","318,830","11,041","317,256","10,986","314,232","10,881","311,655","10,792","308,434","10,681","302,818","10,486","298,663","10,342","293,440","10,161","288,717","9,998","283,777","9,827","281,120","9,735","276,973","9,591","272,626","9,441","267,553","9,265","261,811","9,066","257,257","8,909","255,242","8,839","256,269","8,874","256,712","8,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000017,Doncaster,Metropolitan District,568,"312,785",551,"311,890",549,"310,542",547,"308,940",544,"307,374",541,"305,496",538,"304,398",536,"303,693",535,"302,920",533,"302,468",532,"301,299",530,"300,184",528,"298,388",525,"296,215",521,"293,990",518,"292,174",514,"290,850",512,"290,111",511,"288,647",508,"286,900",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000017,Hillingdon,London Borough,116,"309,014","2,671","306,870","2,652","304,824","2,635","302,343","2,613","299,899","2,592","296,056","2,559","291,368","2,518","285,996","2,472","281,179","2,430","275,499","2,381","269,465","2,329","265,665","2,296","261,051","2,256","256,981","2,221","254,387","2,199","251,430","2,173","248,691","2,149","248,054","2,144","247,063","2,135","245,616","2,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000021,Newcastle upon Tyne,Metropolitan District,113,"306,824","2,704","302,820","2,669","300,196","2,646","295,842","2,608","293,713","2,589","290,764","2,563","288,340","2,541","285,821","2,519","281,893","2,485","279,092","2,460","276,681","2,439","273,422","2,410","271,649","2,394","271,577","2,394","270,258","2,382","269,608","2,376","266,884","2,352","266,862","2,352","267,001","2,353","266,241","2,347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000026,Redbridge,London Borough,56,"305,658","5,420","305,222","5,412","303,858","5,388","301,785","5,351","301,328","5,343","297,928","5,283","293,853","5,210","288,850","5,122","284,625","5,047","281,395","4,990","275,088","4,878","270,435","4,795","265,452","4,707","259,965","4,610","255,590","4,532","251,560","4,460","248,774","4,411","247,412","4,387","244,273","4,331","241,893","4,289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000023,Lewisham,London Borough,35,"305,309","8,687","305,842","8,702","303,536","8,636","301,307","8,573","298,903","8,505","294,999","8,394","290,284","8,259","284,956","8,108","280,705","7,987","276,938","7,880","272,525","7,754","270,418","7,694","266,508","7,583","261,188","7,431","257,976","7,340","254,930","7,253","252,455","7,183","251,936","7,168","253,662","7,217","254,336","7,237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000007,Stockport,Metropolitan District,126,"294,197","2,334","293,423","2,328","291,775","2,315","291,045","2,309","289,821","2,299","288,169","2,286","286,388","2,272","284,890","2,260","283,766","2,251","283,253","2,247","282,614","2,242","282,263","2,239","281,477","2,233","280,953","2,229","280,498","2,225","281,195","2,231","282,368","2,240","282,932","2,245","283,502","2,249","284,557","2,258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000056,Central Bedfordshire,Unitary Authority,716,"294,096",411,"288,648",403,"283,606",396,"280,030",391,"276,731",387,"272,421",381,"267,846",374,"263,793",369,"259,591",363,"255,644",357,"252,460",353,"250,329",350,"249,035",348,"246,803",345,"244,351",341,"242,062",338,"240,444",336,"238,547",333,"236,297",330,"234,006",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000043,Brighton and Hove,Unitary Authority,83,"291,738","3,522","290,885","3,512","290,395","3,506","288,155","3,479","287,173","3,467","284,073","3,429","280,650","3,388","277,991","3,356","275,724","3,329","272,952","3,295","269,495","3,253","265,584","3,206","262,019","3,163","258,161","3,117","255,564","3,085","252,863","3,053","249,847","3,016","249,846","3,016","249,743","3,015","249,949","3,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000011,Greenwich,London Borough,47,"289,034","6,109","287,942","6,086","286,186","6,049","282,849","5,978","279,139","5,900","274,542","5,803","268,853","5,683","264,097","5,582","259,986","5,495","255,483","5,400","249,171","5,267","243,672","5,150","239,748","5,067","236,535","5,000","233,990","4,946","230,494","4,872","227,190","4,802","224,303","4,741","221,476","4,681","217,460","4,596",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000001,Bolton,Metropolitan District,140,"288,248","2,062","287,550","2,057","285,372","2,041","284,813","2,037","283,536","2,028","281,828","2,016","280,788","2,009","280,271","2,005","279,084","1,996","277,296","1,984","275,168","1,968","273,049","1,953","270,497","1,935","268,319","1,919","266,816","1,909","265,016","1,896","264,511","1,892","263,814","1,887","262,367","1,877","261,302","1,869",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000025,South Gloucestershire,Unitary Authority,497,"287,816",579,"285,093",574,"282,644",569,"279,027",561,"276,677",557,"273,952",551,"270,994",545,"268,951",541,"266,193",536,"263,417",530,"261,471",526,"259,730",523,"257,970",519,"256,640",516,"255,258",514,"253,178",509,"251,226",505,"249,176",501,"247,755",498,"245,985",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000030,Walsall,Metropolitan District,104,"286,716","2,758","285,478","2,746","283,378","2,725","281,293","2,705","278,887","2,682","275,880","2,653","273,933","2,635","271,955","2,616","270,844","2,605","269,524","2,592","266,834","2,566","264,774","2,547","263,034","2,530","260,939","2,510","259,454","2,495","258,172","2,483","256,702","2,469","255,352","2,456","254,287","2,446","253,333","2,437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000012,Hackney,London Borough,19,"280,941","14,752","281,120","14,762","279,665","14,685","275,929","14,489","273,239","14,348","268,626","14,106","263,112","13,816","257,436","13,518","252,212","13,244","247,182","12,980","241,739","12,694","236,622","12,425","231,041","12,132","224,480","11,787","220,193","11,562","216,512","11,369","213,581","11,215","212,405","11,153","210,961","11,078","207,246","10,882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000007,Camden,London Borough,22,"279,516","12,834","270,029","12,399","262,226","12,041","253,361","11,634","249,162","11,441","243,837","11,196","236,022","10,837","230,486","10,583","224,809","10,323","220,087","10,106","214,725","9,859","212,924","9,777","210,273","9,655","211,520","9,712","211,032","9,690","211,088","9,692","207,341","9,520","204,254","9,379","203,972","9,366","202,567","9,301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000035,Medway,Unitary Authority,194,"279,142","1,441","278,556","1,438","277,855","1,434","277,616","1,433","276,957","1,430","275,176","1,421","273,212","1,410","270,689","1,397","268,130","1,384","264,885","1,367","262,738","1,356","260,230","1,343","258,224","1,333","255,824","1,321","253,478","1,309","252,098","1,301","251,459","1,298","251,159","1,297","250,262","1,292","249,704","1,289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000024,Sunderland,Metropolitan District,137,"277,846","2,022","277,705","2,021","277,417","2,019","277,249","2,017","277,307","2,018","276,813","2,014","276,782","2,014","276,089","2,009","275,764","2,006","275,330","2,003","275,980","2,008","276,209","2,010","276,812","2,014","277,834","2,022","278,370","2,025","279,199","2,031","280,113","2,038","281,528","2,048","283,037","2,059","284,601","2,071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000031,Waltham Forest,London Borough,39,"276,940","7,136","276,983","7,137","276,700","7,130","275,505","7,099","274,222","7,066","270,671","6,974","267,801","6,900","265,650","6,845","262,456","6,763","259,742","6,693","254,009","6,545","248,140","6,394","242,098","6,238","235,665","6,072","230,731","5,945","226,747","5,842","225,002","5,797","224,115","5,775","223,776","5,766","222,015","5,721",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000014,Sefton,Metropolitan District,157,"275,899","1,762","276,410","1,765","275,396","1,759","274,589","1,754","274,853","1,755","274,089","1,750","273,856","1,749","273,372","1,746","273,798","1,749","273,969","1,750","273,820","1,749","274,153","1,751","274,735","1,755","275,085","1,757","275,852","1,762","276,957","1,769","278,853","1,781","279,913","1,788","280,866","1,794","282,884","1,807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000018,Hounslow,London Borough,56,"271,767","4,856","271,523","4,852","270,782","4,839","269,100","4,809","268,270","4,794","266,412","4,761","264,030","4,718","261,275","4,669","258,518","4,619","254,927","4,555","249,236","4,454","243,366","4,349","237,907","4,251","233,454","4,172","228,126","4,076","223,776","3,999","219,440","3,921","216,498","3,869","216,888","3,876","215,976","3,859",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000042,Milton Keynes,Unitary Authority,309,"270,203",876,"269,457",873,"268,607",870,"267,521",867,"266,240",863,"263,181",853,"260,225",843,"256,376",831,"252,773",819,"249,895",810,"245,450",795,"240,178",778,"235,625",763,"231,033",749,"227,225",736,"223,462",724,"219,521",711,"217,597",705,"215,061",697,"212,707",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
